created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-07-24T06:42:32+00:00,1,25.30175,69.90311,3,,,,,
2025-07-24T06:42:55+00:00,2,25.30175,69.99161,3,,,,,
2025-07-24T06:43:18+00:00,3,25.30175,69.84512,3,,,,,
2025-07-24T06:43:42+00:00,4,25.40055,69.84512,3,,,,,
2025-07-24T06:44:05+00:00,5,25.42992,69.85275,3,,,,,
2025-07-24T06:44:28+00:00,6,25.48600,69.61013,3,,,,,
2025-07-24T06:44:51+00:00,7,25.57145,69.50942,3,,,,,
2025-07-24T06:45:14+00:00,8,25.48600,69.45144,3,,,,,
2025-07-24T06:45:37+00:00,9,25.42992,69.73525,3,,,,,
2025-07-24T06:46:00+00:00,10,25.37385,69.14473,3,,,,,
2025-07-24T06:46:24+00:00,11,25.49935,69.19966,3,,,,,
2025-07-24T06:46:47+00:00,12,25.51270,69.10353,3,,,,,
2025-07-24T06:47:23+00:00,13,25.52872,69.03944,3,28,,,,
2025-07-24T06:47:47+00:00,14,25.55543,69.14320,3,32,,,,
2025-07-24T06:48:10+00:00,15,31.06966,55.24071,3,33,,,,
2025-07-24T06:48:33+00:00,16,30.74388,53.61562,3,38,,,,
2025-07-24T06:48:56+00:00,17,28.47677,59.03716,3,38,,,,
2025-07-24T06:49:19+00:00,18,27.00275,63.28832,3,38,,,,
2025-07-24T06:49:42+00:00,19,26.14023,66.43778,3,37,,,,
2025-07-24T06:50:05+00:00,20,25.63020,68.19714,3,38,,,,
2025-07-24T06:50:24+00:00,21,25.30175,69.40414,3,33,,,,
2025-07-24T06:50:47+00:00,22,24.94659,70.47227,3,37,,,,
2025-07-24T06:51:10+00:00,23,24.58076,71.32220,3,38,,,,
2025-07-24T06:51:34+00:00,24,24.31105,72.20111,3,37,,,,
2025-07-24T06:51:57+00:00,25,24.16953,73.00679,3,37,,,,
2025-07-24T06:52:20+00:00,26,23.99863,73.33791,3,38,,,,
2025-07-24T06:52:43+00:00,27,23.85710,73.65835,3,38,,,,
2025-07-24T06:53:09+00:00,28,31.19783,67.45403,3,30,,,,
2025-07-24T06:53:32+00:00,29,30.16175,58.08804,3,30,,,,
2025-07-24T06:53:55+00:00,30,27.78248,61.00862,3,30,,,,
2025-07-24T06:54:18+00:00,31,26.26574,65.18959,3,30,,,,
2025-07-24T06:54:42+00:00,32,25.55543,68.07355,3,30,,,,
2025-07-24T06:55:05+00:00,33,25.09079,69.59335,3,30,,,,
2025-07-24T06:55:29+00:00,34,24.69291,70.93767,3,30,,,,
2025-07-24T06:55:52+00:00,35,24.43656,71.91730,3,30,,,,
2025-07-24T06:56:46+00:00,36,25.30175,72.15991,3,26,,,,
2025-07-24T06:57:09+00:00,37,25.64355,70.35783,3,31,,,,
2025-07-24T06:57:32+00:00,38,25.92393,69.27139,3,31,,,,
2025-07-24T06:57:55+00:00,39,26.14023,68.47028,3,30,,,,
2025-07-24T06:58:18+00:00,40,26.29511,68.00336,3,31,,,,
2025-07-24T06:58:41+00:00,41,26.43664,67.62798,3,31,,,,
2025-07-24T06:59:04+00:00,42,26.56214,67.23888,3,30,,,,
2025-07-24T06:59:27+00:00,43,26.66094,67.02983,3,30,,,,
2025-07-24T06:59:50+00:00,44,26.74907,66.88182,3,30,,,,
2025-07-24T07:00:13+00:00,45,26.80514,66.63462,3,30,,,,
2025-07-24T07:00:37+00:00,46,26.84787,66.48508,3,30,,,,
2025-07-24T07:01:00+00:00,47,26.88792,66.41184,3,30,,,,
2025-07-24T07:01:23+00:00,48,26.93065,66.25468,3,30,,,,
2025-07-24T07:01:46+00:00,49,26.94667,66.19516,3,30,,,,
2025-07-24T07:02:09+00:00,50,26.98672,66.06851,3,30,,,,
2025-07-24T07:02:32+00:00,51,27.01610,66.08224,3,30,,,,
2025-07-24T07:02:55+00:00,52,27.01610,66.01205,3,30,,,,
2025-07-24T07:03:18+00:00,53,27.04547,66.01816,3,30,,,,
2025-07-24T07:03:41+00:00,54,27.05882,65.89761,3,30,,,,
2025-07-24T07:04:04+00:00,55,27.08553,65.83810,3,30,,,,
2025-07-24T07:04:28+00:00,56,27.10155,65.74807,3,30,,,,
2025-07-24T07:04:51+00:00,57,27.11490,65.73891,3,30,,,,
2025-07-24T07:05:14+00:00,58,27.14427,65.72518,3,30,,,,
2025-07-24T07:05:37+00:00,59,27.14427,65.63210,3,30,,,,
2025-07-24T07:06:00+00:00,60,27.15763,65.58327,3,30,,,,
2025-07-24T07:06:23+00:00,61,27.20302,65.51766,3,30,,,,
2025-07-24T07:06:46+00:00,62,27.20302,65.43526,3,30,,,,
2025-07-24T07:07:09+00:00,63,27.18433,65.47341,3,30,,,,
2025-07-24T07:07:32+00:00,64,27.20302,65.42611,3,30,,,,
2025-07-24T07:07:55+00:00,65,27.22972,65.41848,3,31,,,,
2025-07-24T07:08:18+00:00,66,27.24308,65.39101,3,30,,,,
2025-07-24T07:08:41+00:00,67,27.24308,65.34829,3,31,,,,
2025-07-24T07:09:05+00:00,68,27.24308,65.37118,3,30,,,,
2025-07-24T07:09:28+00:00,69,27.24308,65.28573,3,30,,,,
2025-07-24T07:09:51+00:00,70,27.24308,65.33913,3,30,,,,
2025-07-24T07:10:14+00:00,71,27.25910,65.32082,3,30,,,,
2025-07-24T07:10:37+00:00,72,27.28580,65.33608,3,30,,,,
2025-07-24T07:11:00+00:00,73,27.25910,65.34066,3,31,,,,
2025-07-24T07:11:23+00:00,74,27.25910,65.32082,3,30,,,,
2025-07-24T07:11:46+00:00,75,27.27245,65.32540,3,30,,,,
2025-07-24T07:12:09+00:00,76,27.27245,65.34524,3,31,,,,
2025-07-24T07:12:32+00:00,77,27.28580,65.32693,3,30,,,,
2025-07-24T07:12:55+00:00,78,27.31518,65.32082,3,31,,,,
2025-07-24T07:13:18+00:00,79,27.30182,65.37118,3,30,,,,
2025-07-24T07:13:42+00:00,80,27.30182,65.38186,3,30,,,,
2025-07-24T07:14:05+00:00,81,27.30182,65.33913,3,31,,,,
2025-07-24T07:14:28+00:00,82,27.32853,65.45968,3,30,,,,
2025-07-24T07:14:51+00:00,83,27.30182,65.37118,3,30,,,,
2025-07-24T07:15:14+00:00,84,27.31518,65.42611,3,30,,,,
2025-07-24T07:15:37+00:00,85,27.31518,65.51003,3,30,,,,
2025-07-24T07:16:00+00:00,86,27.32853,65.48104,3,31,,,,
2025-07-24T07:16:23+00:00,87,27.35790,65.42306,3,30,,,,
2025-07-24T07:16:46+00:00,88,27.32853,65.37576,3,30,,,,
2025-07-24T07:17:09+00:00,89,27.35790,65.36202,3,31,,,,
2025-07-24T07:17:32+00:00,90,27.32853,65.35439,3,30,,,,
2025-07-24T07:17:55+00:00,91,27.37125,65.35287,3,31,,,,
2025-07-24T07:18:18+00:00,92,27.35790,65.37118,3,31,,,,
2025-07-24T07:18:42+00:00,93,27.38460,65.25216,3,30,,,,
2025-07-24T07:19:05+00:00,94,27.41398,65.26742,3,31,,,,
2025-07-24T07:19:28+00:00,95,27.41398,65.26742,3,31,,,,
2025-07-24T07:19:51+00:00,96,27.37125,65.32235,3,30,,,,
2025-07-24T07:20:14+00:00,97,27.37125,65.35287,3,30,,,,
2025-07-24T07:20:37+00:00,98,27.38460,65.33456,3,31,,,,
2025-07-24T07:21:00+00:00,99,27.37125,65.37270,3,31,,,,
2025-07-24T07:21:23+00:00,100,27.37125,65.34371,3,30,,,,
2025-07-24T07:21:47+00:00,101,27.37125,65.34371,3,31,,,,
2025-07-24T07:22:10+00:00,102,27.38460,65.35439,3,30,,,,
2025-07-24T07:22:33+00:00,103,27.38460,65.34524,3,30,,,,
2025-07-24T07:22:56+00:00,104,27.44068,65.31625,3,31,,,,
2025-07-24T07:23:19+00:00,105,27.38460,65.20180,3,30,,,,
2025-07-24T07:23:42+00:00,106,27.41398,65.27962,3,31,,,,
2025-07-24T07:24:05+00:00,107,27.41398,65.26742,3,31,,,,
2025-07-24T07:24:28+00:00,108,27.42733,65.19722,3,31,,,,
2025-07-24T07:24:51+00:00,109,27.42733,65.14687,3,30,,,,
2025-07-24T07:25:14+00:00,110,27.41398,65.19417,3,31,,,,
2025-07-24T07:25:37+00:00,111,27.44068,65.10567,3,31,,,,
